category,difficulty,clue,answer,option2,option3,option4
Science,medium,Gas released by volcanoes that contributes to acid rain,SULFUR DIOXIDE,,,
Science,medium,Part of the eye that focuses light onto the retina,LENS,,,
Science,medium,Unit used to measure the loudness of sound,DECIBEL,,,
Science,medium,Layer of skin that contains nerve endings and blood vessels,DERMIS,,,
Science,medium,Chemical symbol for silver,AG,,,
Science,hard,Element with the chemical symbol Pb,LEAD,Tin,Zinc,Platinum
Science,hard,Only planet in the solar system not named after a Roman or Greek god,EARTH,Mars,Venus,Mercury
Science,hard,Approximate speed of sound in air at sea level in meters per second,343,300,400,500
Science,hard,Number of chromosome pairs in a fruit fly,FOUR,Eight,Twenty three,Forty six
Science,hard,Gas that makes up the majority of Venus's atmosphere,CARBON DIOXIDE,Nitrogen,Methane,Sulfur dioxide
Science,hard,Only rock that can float on water,PUMICE,Obsidian,Basalt,Granite
Science,hard,Term for the boundary between two air masses of different temperatures,FRONT,Isobar,Trough,Vortex
Science,hard,Process by which the sun produces its energy,NUCLEAR FUSION,Nuclear fission,Combustion,Radioactive decay
Science,hard,Only planet where a single day is longer than its year,VENUS,Mercury,Mars,Jupiter
Science,hard,Chemical formula for ordinary table salt,NACL,KCl,CaCl2,MgCl2
Science,hard,Human blood type known as the universal recipient,AB POSITIVE,O negative,B positive,A positive
Science,hard,Term for a baby kangaroo,JOEY,Cub,Kit,Pup
Science,hard,Number of pairs of spinal nerves in the human body,THIRTY ONE,Thirty three,Twenty nine,Twenty five
Science,hard,Metal that is the best natural conductor of electricity,SILVER,Copper,Gold,Aluminum
Science,hard,Only continent with no native land reptiles or mammals,ANTARCTICA,Australia,Iceland,Greenland
Science,hard,Element with atomic number 1 on the periodic table,HYDROGEN,Helium,Lithium,Oxygen
Science,hard,Term for animals that are active mainly at night,NOCTURNAL,Diurnal,Crepuscular,Hibernal
Science,hard,Term for the point in a planet's orbit closest to the sun,PERIHELION,Aphelion,Apogee,Perigee
Science,hard,Planet besides Venus with no moons of its own,MERCURY,Mars,Earth,Pluto
Science,hard,Largest artery in the human body,AORTA,Vena cava,Pulmonary artery,Carotid artery
Science,hard,Term for a group of lions,PRIDE,Pack,Herd,Troop
Science,hard,Scientific name for the human species,HOMO SAPIENS,Homo erectus,Homo habilis,Neanderthal
Science,hard,Vitamin essential for healthy blood clotting,VITAMIN K,Vitamin C,Vitamin E,Vitamin A
Science,hard,Egg-laying mammal found in Australia besides the echidna,PLATYPUS,Anteater,Armadillo,Pangolin
Science,hard,Scientific term for the study of fossils,PALEONTOLOGY,Archaeology,Geology,Anthropology
Science,hard,Approximate number of bones a human baby is born with before many fuse together as an adult,THREE HUNDRED,206,150,350
Science,hard,Gas most commonly cited as responsible for human-driven climate change,CARBON DIOXIDE,Methane,Water vapor,Nitrogen
Science,hard,Only known planet with active plate tectonics,EARTH,Mars,Venus,Mercury
Science,hard,Scientific term for the fear of heights,ACROPHOBIA,Claustrophobia,Agoraphobia,Vertigo
Science,hard,Only liquid nonmetal element at room temperature,BROMINE,Cesium,Gallium,Francium
Science,hard,Scientific term for animals that maintain a constant internal body temperature,ENDOTHERMIC,Ectothermic,Poikilothermic,Heterothermic
Science,hard,Metal with a melting point so low it can melt in your hand,GALLIUM,Cesium,Mercury,Sodium
Science,hard,Term for a substance changing directly from gas to solid,DEPOSITION,Sublimation,Condensation,Freezing
Science,hard,Only planet in the solar system with an average density lower than water,SATURN,Jupiter,Neptune,Uranus
Movies,easy,Film about a fish with short-term memory loss searching for her family,FINDING DORY,,,
Movies,easy,Movie about a boy who can see dead people,THE SIXTH SENSE,,,
Movies,easy,Film about a friendly alien who wants to phone home,E.T.,,,
Movies,easy,Disney movie about a princess who turns into a bear,BRAVE,,,
Movies,easy,Movie about a team of superheroes including Iron Man Thor and Captain America,THE AVENGERS,,,
Movies,easy,Film about a boy who wins a golden ticket to a chocolate factory,CHARLIE AND THE CHOCOLATE FACTORY,,,
Movies,easy,Animated film about a green ogre and his donkey sidekick,SHREK,,,
Movies,easy,Movie about a boy raised by apes in the jungle,TARZAN,,,
Movies,easy,Disney movie about a Native American princess and an English settler,POCAHONTAS,,,
Movies,easy,Film about a robot who falls in love while cleaning up Earth,WALL-E,,,
Movies,easy,Movie about monsters who scare children to generate power,MONSTERS INC,,,
Movies,easy,Film about a girl who falls down a rabbit hole into a strange world,ALICE IN WONDERLAND,,,
Movies,easy,Movie about a boy who befriends a dragon named Toothless,HOW TO TRAIN YOUR DRAGON,,,
Movies,easy,Classic film about a girl swept by a tornado to a magical land,THE WIZARD OF OZ,,,
Movies,easy,Movie about a boy left behind when his family goes on vacation,HOME ALONE,,,
Movies,easy,Film about a man with a low IQ who influences major historical events,FORREST GUMP,,,
Movies,easy,Musical film about a nanny with a magical umbrella,MARY POPPINS,,,
Movies,easy,Animated movie about an old man who ties balloons to his house,UP,,,
Movies,easy,Disney film about a Mexican boy who travels to the Land of the Dead,COCO,,,
Movies,easy,Animated film about a Polynesian girl who sails to save her island,MOANA,,,
Movies,easy,Animated movie set in a city of anthropomorphic animals,ZOOTOPIA,,,
Movies,easy,Film about a supervillain with minions who adopts three girls,DESPICABLE ME,,,
Movies,easy,Movie about a boy who learns karate to stand up to bullies,THE KARATE KID,,,
Movies,easy,Film about a teenager who travels through time in a DeLorean,BACK TO THE FUTURE,,,
Movies,easy,Movie about a team who catch ghosts in New York City,GHOSTBUSTERS,,,
Movies,easy,Musical film about a governess and the von Trapp family,THE SOUND OF MUSIC,,,
Movies,easy,Disney movie about a Chinese girl who disguises herself as a soldier,MULAN,,,
Movies,easy,Animated film about talking cars that race,CARS,,,
Movies,easy,Animated movie about zoo animals stranded on Madagascar,MADAGASCAR,,,
Movies,easy,Film about a princess with hair that never stops growing locked in a tower,TANGLED,,,
Movies,easy,Movie about a lamp genie who grants three wishes to a street urchin,ALADDIN,,,
Movies,easy,Film about a boxer named Rocky Balboa who trains by punching meat,ROCKY,,,
Movies,easy,Musical film set in a 1950s high school about a bad boy and a good girl in love,GREASE,,,
Movies,medium,Actor who played Jack in Titanic,DICAPRIO,,,
Movies,medium,Actress who played Hermione Granger in the Harry Potter films,EMMA WATSON,,,
Movies,medium,Film series about a boy wizard that spans eight movies,HARRY POTTER,,,
Movies,medium,Actor who plays Captain Jack Sparrow in Pirates of the Caribbean,JOHNNY DEPP,,,
Movies,medium,Movie musical biopic about Freddie Mercury and the band Queen,BOHEMIAN RHAPSODY,,,
Movies,medium,Year the first Star Wars film was released,1977,,,
Movies,medium,Actress who has won the most competitive Academy Awards for Best Actress,KATHARINE HEPBURN,,,
Movies,medium,Animation studio behind Despicable Me and Minions,ILLUMINATION,,,
Movies,medium,Film for which Leonardo DiCaprio finally won his first Best Actor Oscar,THE REVENANT,,,
Movies,medium,Actor who played the Joker in the 1989 Batman film,JACK NICHOLSON,,,
Movies,medium,Director of The Lord of the Rings trilogy,PETER JACKSON,,,
Movies,medium,Actor who plays Wolverine in the X-Men films,HUGH JACKMAN,,,
Movies,medium,Actor known for portraying James Bond the longest across seven films,ROGER MOORE,,,
Movies,medium,Studio that produced the Shrek film franchise,DREAMWORKS,,,
Movies,medium,Actor who played Neo in The Matrix,KEANU REEVES,,,
Movies,medium,Movie franchise that includes films titled Skyfall and Spectre,JAMES BOND,,,
Movies,medium,Actor who voices Woody in the Toy Story films,TOM HANKS,,,
Movies,medium,Studio responsible for the Marvel Cinematic Universe films,MARVEL STUDIOS,,,
Movies,medium,Film that became the first non-English language movie to win Best Picture,PARASITE,,,
Movies,medium,Actress who played Katniss Everdeen in The Hunger Games,JENNIFER LAWRENCE,,,
Movies,medium,Composer known for the scores of Inception and The Dark Knight,HANS ZIMMER,,,
Movies,medium,Movie in which Tom Hanks talks to a volleyball named Wilson,CAST AWAY,,,
Movies,medium,Actor who played both Batman and later starred in Birdman,MICHAEL KEATON,,,
Movies,medium,Actress who voices Elsa in Frozen,IDINA MENZEL,,,
Movies,medium,Film in which Will Smith plays a washed-up alcoholic superhero,HANCOCK,,,
Movies,medium,Year the first Toy Story film was released,1995,,,
Movies,medium,Actor who plays Thor in the Marvel films,CHRIS HEMSWORTH,,,
Movies,medium,Film that won Joaquin Phoenix his first Academy Award for Best Actor,JOKER,,,
Movies,medium,Actress known for playing Black Widow in the Marvel films,SCARLETT JOHANSSON,,,
Movies,medium,Actor who played the lead role in The Pursuit of Happyness,WILL SMITH,,,
Movies,medium,Film director known for spaghetti westerns like The Good the Bad and the Ugly,SERGIO LEONE,,,
Movies,medium,Actress who played Princess Leia in the original Star Wars trilogy,CARRIE FISHER,,,
Movies,medium,Movie musical based on the life of P.T. Barnum starring Hugh Jackman,THE GREATEST SHOWMAN,,,
Movies,medium,Studio known for the claymation films Chicken Run and Wallace and Gromit,AARDMAN,,,
Movies,hard,Film credited as the first talkie with synchronized sound,THE JAZZ SINGER,Snow White,Gone with the Wind,Wings
Movies,hard,Actor who played the T-1000 in Terminator 2,ROBERT PATRICK,Arnold Schwarzenegger,Michael Biehn,Edward Furlong
Movies,hard,Director known for wearing an eyepatch who directed The Searchers and Stagecoach,JOHN FORD,Howard Hawks,Frank Capra,Nicholas Ray
Movies,hard,First film ever released with the PG-13 rating,RED DAWN,Indiana Jones and the Temple of Doom,Gremlins,WarGames
Movies,hard,Actor seriously considered for Han Solo before Harrison Ford was cast,KURT RUSSELL,Al Pacino,Nick Nolte,Christopher Walken
Movies,hard,Historical epic that held the record for highest budget of its era,CLEOPATRA,Titanic,Avatar,Ben-Hur
Movies,hard,Studio behind the first full length cel-animated feature film Snow White,DISNEY,Warner Bros,MGM,Universal
Movies,hard,First actress to win an Academy Award for a fully foreign-language performance,SOPHIA LOREN,Marion Cotillard,Penelope Cruz,Juliette Binoche
Movies,hard,Film franchise with the most entries of any series in cinema history,GODZILLA,James Bond,Friday the 13th,Fast and Furious
Movies,hard,Actor nominated eight times for an Academy Award without ever winning a competitive Oscar,PETER O'TOOLE,Glenn Close,Amy Adams,Deborah Kerr
Movies,hard,Studio behind the stop-motion films Coraline and ParaNorman,LAIKA,Aardman,Pixar,DreamWorks
Movies,hard,Actor who voiced the Genie in the original 1992 animated Aladdin,ROBIN WILLIAMS,Will Smith,Eddie Murphy,Jim Carrey
Movies,hard,Longest-running film franchise in cinema history spanning over sixty years,JAMES BOND,Star Trek,Godzilla,Star Wars
Movies,hard,Country that produces the most feature films per year of any nation,INDIA,United States,China,Nigeria
Movies,hard,Actor who played shark hunter Quint in Jaws,ROBERT SHAW,Roy Scheider,Richard Dreyfuss,Lee Marvin
Movies,hard,Film widely credited as launching the modern slasher horror genre,HALLOWEEN,Psycho,Friday the 13th,A Nightmare on Elm Street
Movies,hard,Director of Citizen Kane who also starred in its lead role,ORSON WELLES,Charlie Chaplin,Alfred Hitchcock,John Huston
Movies,hard,Actress who played Dorothy in the 1939 film The Wizard of Oz,JUDY GARLAND,Shirley Temple,Deanna Durbin,Ginger Rogers
Movies,hard,Film studio founded by Walt and Roy Disney in 1923,DISNEY,Warner Bros,MGM,Universal
Movies,hard,Actor who starred in Ferris Bueller's Day Off and later voiced a lead character in The Lion King,MATTHEW BRODERICK,Jim Broadbent,Nathan Lane,Rob Lowe
Movies,hard,First animated film nominated for Best Picture under the expanded ten-film format,UP,WALL-E,Toy Story 3,Beauty and the Beast
Movies,hard,Actress who holds the record for the most Academy Award nominations of all time,MERYL STREEP,Katharine Hepburn,Cate Blanchett,Judi Dench
Movies,hard,2019 war film edited to appear as one continuous take,1917,Birdman,Rope,Dunkirk
Movies,hard,Actor who played Michael Corleone in The Godfather trilogy,AL PACINO,Robert De Niro,James Caan,Marlon Brando
Movies,hard,Director of the original 1972 Godfather film,FRANCIS FORD COPPOLA,Martin Scorsese,Sidney Lumet,Sergio Leone
Movies,hard,Actress who played Mary Poppins in the 1964 original film,JULIE ANDREWS,Angela Lansbury,Audrey Hepburn,Doris Day
Movies,hard,Movie musical based on the true story of the Von Trapp family fleeing Austria,THE SOUND OF MUSIC,Chicago,Grease,Cabaret
Movies,hard,Studio behind the long-running Toy Story Cars and Up franchises,PIXAR,DreamWorks,Illumination,Blue Sky Studios
Movies,hard,Actor who has portrayed Sherlock Holmes on screen more than any other actor,BASIL RATHBONE,Robert Downey Jr,Benedict Cumberbatch,Peter Cushing
Movies,hard,Director known for Do the Right Thing and BlacKkKlansman,SPIKE LEE,John Singleton,F Gary Gray,Ryan Coogler
Movies,hard,Film that popularized found footage horror in mainstream cinema,THE BLAIR WITCH PROJECT,Paranormal Activity,Cloverfield,REC
Movies,hard,Actor whose physical performance as Darth Vader was voiced over by James Earl Jones,DAVID PROWSE,Sebastian Shaw,Hayden Christensen,Jake Lloyd
Movies,hard,Studio behind the Despicable Me Sing and Secret Life of Pets franchises,ILLUMINATION,DreamWorks,Blue Sky Studios,Sony Pictures Animation
Movies,hard,Classic film that swept all five major Academy Awards including Picture Director and both lead acting categories,IT HAPPENED ONE NIGHT,Gone with the Wind,Casablanca,The Godfather
Animals,easy,Largest fish in the ocean,WHALE SHARK,,,
Animals,easy,Bird known for its colorful tail feathers displayed in a fan,PEACOCK,,,
Animals,easy,Animal known as man's best friend,DOG,,,
